location,corrAns,thisN,thisTrialN,thisRepN,response_2.keys,response_2.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instructions_2.started,instructions_2.started,key_resp_2.started,Instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Fixation.started,fixation_1.started,fixation_1.stopped,Fixation.stopped,N_back_2_trials.started,grid_lines_2.started,target_square_2.started,response_2.started,fixation_3.started,target_square_2.stopped,fixation_3.stopped,N_back_2_trials.stopped,trials.response_2.keys,trials.response_2.corr,LIFU_marker,LSL_Time,grid_lines_2.stopped,response_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
"[0, -0.2]",space,8,8,0,None,0,0,8,8,8,62.802978400141,,,,,,,,,,,,,,62.7951326998882,62.81137049989775,62.81137049989775,62.81137049989775,63.81189979985356,63.803714300040156,64.80388000002131,64.79608279978856,None,0,None,2630869.8816409,64.80388000002131,64.80388000002131,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0.2]",space,9,9,0,None,0,0,9,9,9,64.80388000002131,,,,,,,,,,,,,,64.79641580022871,64.81275709997863,64.81275709997863,64.81275709997863,65.81410269998014,65.80598369985819,66.80569180008024,66.80004529980943,None,0,None,2630871.8829129,66.80569180008024,66.80569180008024,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0]",None,10,10,0,None,1,0,10,10,10,66.80569180008024,,,,,,,,,,,,,,66.80033939983696,66.80569180008024,66.80569180008024,66.80569180008024,67.80685399984941,67.7984179998748,68.79884060006589,68.79291970003396,None,1,None,2630873.8868413,68.79884060006589,68.79884060006589,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, 0]",None,11,11,0,None,1,0,11,11,11,68.79884060006589,,,,,,,,,,,,,,68.7932219998911,68.80761930020526,68.80761930020526,68.80761930020526,69.8080335999839,69.8004101999104,70.80103700002655,70.7925725998357,None,1,None,2630875.8797231,70.80103700002655,70.80103700002655,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, -0.2]",None,12,12,0,None,1,0,12,12,12,70.80103700002655,,,,,,,,,,,,,,70.79286119993776,70.8091850001365,70.8091850001365,70.8091850001365,71.81011829990894,71.80108019988984,72.80234119994566,72.79444740014151,None,1,1.0,2630877.8793683,72.80234119994566,72.80234119994566,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, -0.2]",None,13,13,0,None,1,0,13,13,13,72.80234119994566,,,,,,,,,,,,,,72.79473379999399,72.81057940004393,72.81057940004393,72.81057940004393,73.81193970004097,73.80349049996585,74.80424829991534,74.79589919978753,None,1,None,2630879.8812424,74.80424829991534,74.80424829991534,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, -0.2]",space,14,14,0,None,0,0,14,14,14,74.80424829991534,,,,,,,,,,,,,,74.79621159983799,74.81239219987765,74.81239219987765,74.81239219987765,75.81371029978618,75.80484159989282,76.80607140017673,76.79711649985984,None,0,None,2630881.882715,76.80607140017673,76.80607140017673,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, 0.2]",None,15,15,0,None,1,0,15,15,15,76.80607140017673,,,,,,,,,,,,,,76.79747470002621,76.81384770013392,76.81384770013392,76.81384770013392,77.80700770020485,77.80700770020485,78.79896500008181,78.79924819990993,None,1,0.0,2630883.883974,78.80750470003113,78.80750470003113,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0.2]",None,16,16,0,None,1,0,16,16,16,78.80750470003113,,,,,,,,,,,,,,78.79956240020692,78.80750470003113,78.80750470003113,78.80750470003113,79.80812310008332,79.79974289983511,80.8008949002251,80.79229300003499,None,1,None,2630885.8860655,80.8008949002251,80.8008949002251,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, 0]",None,17,17,0,None,1,0,17,17,17,80.8008949002251,,,,,,,,,,,,,,80.79257389996201,80.80929670017213,80.80929670017213,80.80929670017213,81.80989910010248,81.8011568998918,82.80212699994445,82.79420839995146,None,1,None,2630887.8790831,82.80212699994445,82.80212699994445,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, -0.2]",None,18,18,0,None,1,0,18,18,18,82.80212699994445,,,,,,,,,,,,,,82.79451989987865,82.81074969982728,82.81074969982728,82.81074969982728,83.81122909998521,83.8029918000102,84.8038845998235,84.79559940006584,None,1,None,2630889.8810275,84.8038845998235,84.8038845998235,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0]",None,19,19,0,None,1,0,19,19,19,84.8038845998235,,,,,,,,,,,,,,84.79594040010124,84.81216919980943,84.81216919980943,84.81216919980943,85.81315079983324,85.80440220003948,86.80533610004932,86.79739960003644,None,1,None,2630891.8824496,86.80533610004932,86.80533610004932,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, -0.2]",space,20,20,0,None,0,0,20,20,20,86.80533610004932,,,,,,,,,,,,,,86.79768279986456,86.81352310022339,86.81352310022339,86.81352310022339,87.80625469982624,87.80625469982624,88.79862450016662,88.79889470012859,None,0,1.0,2630893.8841929,88.80713040009141,88.80713040009141,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, 0.2]",None,21,21,0,None,1,0,21,21,21,88.80713040009141,,,,,,,,,,,,,,88.7991829002276,88.80713040009141,88.80713040009141,88.80713040009141,89.8076547998935,89.79951230017468,90.80043449997902,90.79205990023911,None,1,None,2630895.8856888,90.80043449997902,90.80043449997902,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, -0.2]",None,22,22,0,None,1,0,22,22,22,90.80043449997902,,,,,,,,,,,,,,90.79238989995793,90.80867849988863,90.80867849988863,90.80867849988863,91.80960140004754,91.80138960015029,92.80175809981301,92.79395439988002,None,1,None,2630897.8788925,92.80175809981301,92.80175809981301,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, 0.2]",space,23,23,0,None,0,0,23,23,23,92.80175809981301,,,,,,,,,,,,,,92.79425070015714,92.81061200005934,92.81061200005934,92.81061200005934,93.81104619987309,93.80281790019944,94.803740600124,94.7952527999878,None,0,0.0,2630899.8807557,94.803740600124,94.803740600124,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, 0]",None,24,24,0,None,1,0,24,24,24,94.803740600124,,,,,,,,,,,,,,94.79552980000153,94.8118313997984,94.8118313997984,94.8118313997984,95.81279639992863,95.80415540002286,96.8050760999322,96.79718919983134,None,1,None,2630901.8820405,96.8050760999322,96.8050760999322,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0.2]",None,25,25,0,None,1,0,25,25,25,96.8050760999322,,,,,,,,,,,,,,96.79748660000041,96.813717499841,96.813717499841,96.813717499841,97.80600230023265,97.80600230023265,98.79893410019577,98.79922479996458,None,1,None,2630903.8839912,98.8067153999582,98.8067153999582,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, -0.2]",None,26,26,0,None,1,0,26,26,26,98.8067153999582,,,,,,,,,,,,,,98.79954029992223,98.8067153999582,98.8067153999582,98.8067153999582,99.80738699994981,99.79924520011991,100.80011219996959,100.79207469988614,None,1,None,2630905.8860431,100.80011219996959,100.80011219996959,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0]",None,27,27,0,None,1,0,27,27,27,100.80011219996959,,,,,,,,,,,,,,100.79239130020142,100.80836009979248,100.80836009979248,100.80836009979248,101.80992999998853,101.80185740021989,102.80366150010377,102.79386569978669,None,1,None,2630907.8788955,102.80366150010377,102.80366150010377,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, 0.2]",None,28,28,0,None,1,0,28,28,28,102.80366150010377,,,,,,,,,,,,,,102.79421370010823,102.81011370010674,102.81011370010674,102.81011370010674,103.81065780017525,103.8029991001822,104.80346560012549,104.79551520012319,None,1,1.0,2630909.8807084,104.80346560012549,104.80346560012549,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0]",space,29,29,0,None,0,0,29,29,29,104.80346560012549,,,,,,,,,,,,,,104.7958236001432,104.81160270003602,104.81160270003602,104.81160270003602,105.81219340022653,105.80441709980369,106.80481910007074,106.79685309994966,None,0,None,2630911.8823285,106.80481910007074,106.80481910007074,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[-0.2, -0.2]",None,30,30,0,None,1,0,30,30,30,106.80481910007074,,,,,,,,,,,,,,106.79723560018465,106.81349099986255,106.81349099986255,106.81349099986255,107.80590570019558,107.80590570019558,108.79803680023178,108.79830290004611,None,1,0.0,2630913.8837315,108.8066537999548,108.8066537999548,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, -0.2]",None,31,31,0,None,1,0,31,31,31,108.8066537999548,,,,,,,,,,,,,,108.79859129991382,108.8066537999548,108.8066537999548,108.8066537999548,109.80759789980948,109.798907100223,110.79983340017498,110.79182660020888,None,1,None,2630915.8850892,110.79983340017498,110.79983340017498,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0, 0.2]",None,32,32,0,None,1,0,32,32,32,110.79983340017498,,,,,,,,,,,,,,110.79212639993057,110.80806560022756,110.80806560022756,110.80806560022756,111.80897110002115,111.80079169990495,112.80182280018926,112.79375780001283,None,1,None,2630917.8786211,112.80182280018926,112.80182280018926,001,001,2026-07-13_11h10.31.442,untitled,,2026.1.3,120.16241112886867,2026-07-13 11h10.31.679813 -0700,
"[0.2, 0.2]",None,33,33,0,,,0,33,33,33,112.80182280018926,,,,,,,,,,,,,,112.79424520023167,112.81016380013898,112.81016380013898,112.81016380013898,113.8103431998752,113.80207449989393,,,,,,,,,,,,,,,,,
