location,corrAns,thisN,thisTrialN,thisRepN,response_2.keys,response_2.corr,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,piloting,Instructions_2.started,instructions_2.started,key_resp_2.started,Instructions_2.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,Fixation.started,fixation_1.started,fixation_1.stopped,Fixation.stopped,N_back_2_trials.started,grid_lines_2.started,target_square_2.started,response_2.started,fixation_3.started,target_square_2.stopped,fixation_3.stopped,N_back_2_trials.stopped,trials.response_2.keys,trials.response_2.corr,LIFU_marker,LSL_Time,grid_lines_2.stopped,response_2.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
"[0.2, -0.2]",None,12,12,0,None,1,0,12,12,12,45.78122009988874,,,,,,,,,,,,,,45.77411179989576,45.78122009988874,45.78122009988874,45.78122009988874,46.75844389991835,46.773304199799895,47.75648449989967,47.76589689985849,None,1,0.0,1615599.6431992,,,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, -0.2]",None,13,13,0,None,1,0,13,13,13,47.773939199978486,,,,,,,,,,,,,,47.767140900017694,47.773939199978486,47.773939199978486,47.773939199978486,48.75653039989993,48.76519129984081,49.74785149982199,49.75788069982082,None,1,None,1615601.636252,49.983860299922526,49.983860299922526,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, -0.2]",space,14,14,0,None,0,0,14,14,14,49.983860299922526,,,,,,,,,,,,,,49.97567239985801,49.983860299922526,49.983860299922526,49.983860299922526,50.7561283998657,50.98171339998953,51.74837429984473,51.76555090001784,None,0,None,1615603.8447421,,,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0.2]",None,15,15,0,None,1,0,15,15,15,51.774544099811465,,,,,,,,,,,,,,51.766846699872985,51.774544099811465,51.774544099811465,51.774544099811465,52.75870159990154,52.76551079982892,53.759544499916956,53.76020729984157,None,1,None,1615605.6359718,53.76693869987503,53.76693869987503,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0.2]",None,16,16,0,None,1,0,16,16,16,53.76693869987503,,,,,,,,,,,,,,53.760892199818045,53.76693869987503,53.76693869987503,53.76693869987503,54.75781689980067,54.764209699817,55.74926880002022,55.76187439984642,None,1,None,1615607.63004,55.768842099932954,55.768842099932954,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0]",None,17,17,0,None,1,0,17,17,17,55.768842099932954,,,,,,,,,,,,,,55.762808999978006,55.768842099932954,55.768842099932954,55.768842099932954,56.75779889989644,56.76506629982032,57.75761849991977,57.758254499873146,None,1,None,1615609.6317608,57.76502749999054,57.76502749999054,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, -0.2]",None,18,18,0,None,1,0,18,18,18,57.76502749999054,,,,,,,,,,,,,,57.75892269983888,57.76502749999054,57.76502749999054,57.76502749999054,58.75790759990923,58.75790759990923,59.75908789993264,59.7516412998084,None,1,None,1615611.628079,59.75908789993264,59.75908789993264,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0]",None,19,19,0,None,1,0,19,19,19,59.75908789993264,,,,,,,,,,,,,,59.75236099981703,59.75908789993264,59.75908789993264,59.75908789993264,60.75865739979781,60.75865739979781,61.75775499991141,61.74894779990427,None,1,None,1615613.6215152,61.75775499991141,61.75775499991141,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, -0.2]",space,20,20,0,None,0,0,20,20,20,61.75775499991141,,,,,,,,,,,,,,61.74975429987535,61.75775499991141,61.75775499991141,61.75775499991141,62.75964489998296,62.74923809990287,63.75685939984396,63.74979569995776,None,0,None,1615615.6189006,63.74839949980378,63.74839949980378,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, 0.2]",None,21,21,0,None,1,0,21,21,21,63.75685939984396,,,,,,,,,,,,,,63.750735899899155,63.75685939984396,63.75685939984396,63.75685939984396,64.7580222999677,64.7485311999917,65.76055909995921,65.75239829998463,None,1,None,1615617.6198837,65.74955409998074,65.74955409998074,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, -0.2]",None,22,22,0,None,1,0,22,22,22,65.76055909995921,,,,,,,,,,,,,,65.75320799998008,65.76055909995921,65.76055909995921,65.76055909995921,66.75757069978863,66.75757069978863,67.74902759981342,67.7527077998966,None,1,None,1615619.6223305,67.76043579983525,67.76043579983525,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, 0.2]",space,23,23,0,None,0,0,23,23,23,67.76043579983525,,,,,,,,,,,,,,67.75358149991371,67.76043579983525,67.76043579983525,67.76043579983525,68.75764569989406,68.75764569989406,69.74914939980954,69.74984269984998,None,0,None,1615621.6226989,69.75899489992298,69.75899489992298,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0]",None,24,24,0,None,1,0,24,24,24,69.75899489992298,,,,,,,,,,,,,,69.75060039991513,69.75899489992298,69.75899489992298,69.75899489992298,70.75832299981266,70.75832299981266,71.76151999994181,71.75243090000004,None,1,None,1615623.6197254,71.76151999994181,71.76151999994181,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0.2]",None,25,25,0,None,1,0,25,25,25,71.76151999994181,,,,,,,,,,,,,,71.75350449979305,71.76151999994181,71.76151999994181,71.76151999994181,72.7594959998969,72.7594959998969,73.76085669989698,73.75179919996299,None,1,None,1615625.6226467,73.76085669989698,73.76085669989698,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, -0.2]",None,26,26,0,None,1,0,26,26,26,73.76085669989698,,,,,,,,,,,,,,73.75282039982267,73.76085669989698,73.76085669989698,73.76085669989698,74.7592030998785,74.7592030998785,75.75839039986022,75.75027740001678,None,1,None,1615627.6219549,75.75839039986022,75.75839039986022,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0]",None,27,27,0,None,1,0,27,27,27,75.75839039986022,,,,,,,,,,,,,,75.75110579980537,75.75839039986022,75.75839039986022,75.75839039986022,76.75613449979573,76.75613449979573,77.74881809996441,77.75357019994408,None,1,None,1615629.620227,77.76101869996637,77.76101869996637,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0.2]",None,28,28,0,None,1,0,28,28,28,77.76101869996637,,,,,,,,,,,,,,77.7543744998984,77.76101869996637,77.76101869996637,77.76101869996637,78.76026169979014,78.76026169979014,79.75690899998881,79.74754539993592,None,1,None,1615631.6235256,79.75690899998881,79.75690899998881,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0]",space,29,29,0,None,0,0,29,29,29,79.75690899998881,,,,,,,,,,,,,,79.74820309993811,79.75690899998881,79.75690899998881,79.75690899998881,80.75630959984846,80.75630959984846,81.7483233998064,81.74007349996828,None,0,None,1615633.617342,81.7483233998064,81.7483233998064,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, -0.2]",None,30,30,0,None,1,0,30,30,30,81.7483233998064,,,,,,,,,,,,,,81.74077979987487,81.75874369987287,81.75874369987287,81.75874369987287,82.75623339996673,82.75623339996673,83.7476444998756,83.7483088998124,None,1,None,1615635.6099213,83.75662419991568,83.75662419991568,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, -0.2]",None,31,31,0,None,1,0,31,31,31,83.75662419991568,,,,,,,,,,,,,,83.74898079992272,83.75662419991568,83.75662419991568,83.75662419991568,84.75736029981636,84.74801159999333,85.75713769998401,85.74768069991842,None,1,None,1615637.6181412,85.74697939981706,85.74697939981706,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0.2]",None,32,32,0,None,1,0,32,32,32,85.75713769998401,,,,,,,,,,,,,,85.7484726998955,85.75713769998401,85.75713769998401,85.75713769998401,86.75808489997871,86.75808489997871,87.75706209987402,87.74787979992107,None,1,1.0,1615639.6175679,87.74725759983994,87.74725759983994,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0.2]",None,33,33,0,None,1,0,33,33,33,87.75706209987402,,,,,,,,,,,,,,87.7486535999924,87.75706209987402,87.75706209987402,87.75706209987402,88.75601189979352,88.75601189979352,89.74755009985529,89.74824450002052,None,1,None,1615641.6178064,89.75698599987663,89.75698599987663,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0]",None,34,34,0,None,1,0,34,34,34,89.75698599987663,,,,,,,,,,,,,,89.74920349987224,89.75698599987663,89.75698599987663,89.75698599987663,90.75725939986296,90.75725939986296,91.75701159983873,91.74891169997863,None,1,None,1615643.6183367,91.75701159983873,91.75701159983873,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, -0.2]",None,35,35,0,None,1,0,35,35,35,91.75701159983873,,,,,,,,,,,,,,91.7498661999125,91.75701159983873,91.75701159983873,91.75701159983873,92.7575575998053,92.74817189993337,93.75736159994267,93.74821019987576,None,1,0.0,1615645.6189838,93.74742829985917,93.74742829985917,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, -0.2]",None,36,36,0,None,1,0,36,36,36,93.75736159994267,,,,,,,,,,,,,,93.7490480998531,93.75736159994267,93.75736159994267,93.75736159994267,94.75701639987528,94.74764149985276,95.74764660000801,95.74836409999989,None,1,None,1615647.6182088,95.75735759991221,95.75735759991221,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0.2]",None,37,37,0,None,1,0,37,37,37,95.75735759991221,,,,,,,,,,,,,,95.74897339986637,95.75735759991221,95.75735759991221,95.75735759991221,96.7568631998729,96.74748519994318,97.75968229980208,97.74844399979338,None,1,None,1615649.6181306,97.75968229980208,97.75968229980208,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, -0.2]",space,38,38,0,None,0,0,38,38,38,97.75968229980208,,,,,,,,,,,,,,97.74915449996479,97.75968229980208,97.75968229980208,97.75968229980208,98.75640109996311,98.75640109996311,99.74819939979352,99.74889039993286,None,0,None,1615651.618288,99.75791659997776,99.75791659997776,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, 0.2]",None,39,39,0,None,1,0,39,39,39,99.75791659997776,,,,,,,,,,,,,,99.74950409983285,99.75791659997776,99.75791659997776,99.75791659997776,100.75597999989986,100.75597999989986,101.74812979996204,101.75007119984366,None,1,None,1615653.61863,101.75685089989565,101.75685089989565,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, -0.2]",None,40,40,0,None,1,0,40,40,40,101.75685089989565,,,,,,,,,,,,,,101.7507522997912,101.75685089989565,101.75685089989565,101.75685089989565,102.75788369984366,102.74746579979546,103.7583849998191,103.74916179990396,None,1,1.0,1615655.6199032,103.74803289980628,103.74803289980628,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[-0.2, 0.2]",space,41,41,0,None,0,0,41,41,41,103.7583849998191,,,,,,,,,,,,,,103.75056039984338,103.7583849998191,103.7583849998191,103.7583849998191,104.75792129989713,104.75792129989713,105.75755779980682,105.74856729991734,None,0,None,1615657.6196768,105.75755779980682,105.75755779980682,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0.2, 0]",None,42,42,0,None,1,0,42,42,42,105.75755779980682,,,,,,,,,,,,,,105.74926039995626,105.75755779980682,105.75755779980682,105.75755779980682,106.75746479979716,106.75746479979716,107.74862699978985,107.74094509985298,None,1,0.0,1615659.6184062,107.74862699978985,107.74862699978985,hi,001,2026-07-01_17h10.23.237,untitled,,2026.1.3,116.63126921877995,2026-07-01 17h10.23.747219 -0700,
"[0, 0]",None,43,43,0,,,0,43,43,43,107.74862699978985,,,,,,,,,,,,,,107.74158939998597,107.75874429987743,107.75874429987743,107.75874429987743,108.75617179996334,108.75617179996334,,,,,,,,,,,,,,,,,
